CustomerID,CustomerName,City,Email
C001, Oscar Wang  ,Vancouver,
C002, Vlad Perez  ,Montreal,vlad.perez@example.com
C003, Oscar Novak  ,Montreal,oscar.novak@example.com
C004, Yuri Martin  ,Calg.,yuri.martin@example.com
C005, Uma Green  ,Toronto,uma.green@example.com
C006, Mona Hernandez  ,Montreal,mona.hernandez@example.com
C007, Alice Chen  ,Mtl.,alice.chen@example.com
C008, Jack Smith  ,Montreal,jack.smith@example.com
C009, Frank Green  ,Mtl.,frank.green@example.com
C010, Uma Taylor  ,Toronto,uma.taylor@example.com
C011, Bob Martin  ,Montreal,bob.martin@example.com
C012, Oscar Chen  ,Calgary,oscar.chen@example.com
C013, Zara Garcia  ,Edmonton,zara.garcia@example.com
C014, Mona Lee  ,Toronto,mona.lee@example.com
C015, Carol Ivanov  ,Mtl.,carol.ivanov@example.com
C016, Uma Kim  ,Calgary,uma.kim@example.com
C017, Tina Ng  ,Ottawa,tina.ng@example.com
C018, Tina Li  ,Vancouver,tina.li@example.com
C019, Sam Wang  ,Mtl.,sam.wang@example.com
C020, Emily Green  ,Vancouver,emily.green@example.com
C021, Uma Martin  ,Edmonton,uma.martin@example.com
C022, Hannah Kim  ,Montreal,hannah.kim@example.com
C023, Frank Perez  ,Montreal,frank.perez@example.com
C024, Vlad Green  ,Tor.,vlad.green@example.com
C025, Tina Lee  ,Calg.,tina.lee@example.com
C026, Bob Cohen  ,Toronto,bob.cohen@example.com
C027, Bob Novak  ,Edmonton,bob.novak@example.com
C028, Hannah Green  ,Edmonton,hannah.green@example.com
C029, Nina Wang  ,Edmonton,nina.wang@example.com
C030, Quinn Singh  ,Toronto,quinn.singh@example.com
C031, Emily Kim  ,Tor.,emily.kim@example.com
C032, Rita Lee  ,Edmonton,rita.lee@example.com
C033, Grace Ivanov  ,Calgary,grace.ivanov@example.com
C034, Carol Chen  ,Calg.,carol.chen@example.com
C035, Oscar Kim  ,Calgary,oscar.kim@example.com
C036, Bob Singh  ,Edmonton,bob.singh@example.com
C037, Leo Novak  ,Mtl.,leo.novak@example.com
C038, Emily Lee  ,Ottawa,emily.lee@example.com
C039, Emily Li  ,Ottawa,emily.li@example.com
C040, Vlad Novak  ,Mtl.,vlad.novak@example.com
C041, Emily Taylor  ,Calgary,emily.taylor@example.com
C042, Alice Wang  ,Ottawa,alice.wang@example.com
C043, Wendy Silva  ,Calgary,wendy.silva@example.com
C044, Alice Lee  ,Tor.,alice.lee@example.com
C045, Carol Silva  ,Ottawa,carol.silva@example.com
C046, Emily Lee  ,Toronto,emily.lee@example.com
C047, Oscar Perez  ,Ottawa,oscar.perez@example.com
C048, Yuri Brown  ,Vancouver,yuri.brown@example.com
C049, Karen Ng  ,Toronto,karen.ng@example.com
C050, Vlad Wang  ,Toronto,vlad.wang@example.com
C051, Nina Smith  ,Tor.,nina.smith@example.com
C052, Sam Smith  ,Mtl.,sam.smith@example.com
C053, Vlad Green  ,Calg.,vlad.green@example.com
C054, Sam Smith  ,Mtl.,sam.smith@example.com
C055, Carol Lee  ,Toronto,carol.lee@example.com
C056, Uma Cohen  ,Edmonton,uma.cohen@example.com
C057, Nina Garcia  ,Calg.,nina.garcia@example.com
C058, Yuri Taylor  ,Tor.,yuri.taylor@example.com
C059, Oscar Li  ,Van.,oscar.li@example.com
C060, Carol Novak  ,Van.,carol.novak@example.com
C061, Alice Silva  ,Mtl.,alice.silva@example.com
C062, Carol Wang  ,Calgary,carol.wang@example.com
C063, Hannah Cohen  ,Tor.,hannah.cohen@example.com
C064, Zara Wang  ,Edmonton,zara.wang@example.com
C065, Alice Ng  ,Edmonton,alice.ng@example.com
C066, Emily Ivanov  ,Van.,emily.ivanov@example.com
C067, Frank Garcia  ,Tor.,frank.garcia@example.com
C068, Paul Kim  ,Ottawa,paul.kim@example.com
C069, Mona Chen  ,Montreal,mona.chen@example.com
C070, Uma Hernandez  ,Montreal,uma.hernandez@example.com
C071, Grace Green  ,Montreal,grace.green@example.com
C072, Sam Garcia  ,Montreal,sam.garcia@example.com
C073, Emily Martin  ,Tor.,emily.martin@example.com
C074, Leo Brown  ,Toronto,leo.brown@example.com
C075, Ian Singh  ,Toronto,ian.singh@example.com
C076, Oscar Wang  ,Edmonton,oscar.wang@example.com
C077, Grace Hernandez  ,Calg.,grace.hernandez@example.com
C078, Uma Novak  ,Tor.,uma.novak@example.com
C079, Vlad Garcia  ,Mtl.,vlad.garcia@example.com
C080, Oscar Garcia  ,Toronto,oscar.garcia@example.com
C081, Bob Chen  ,Mtl.,bob.chen@example.com
C082, Bob Chen  ,Mtl.,bob.chen@example.com
C083, Leo Silva  ,Mtl.,leo.silva@example.com
C084, Alice Martin  ,Calg.,alice.martin@example.com
C085, Oscar Ivanov  ,Calgary,oscar.ivanov@example.com
C086, Zara Chen  ,Montreal,zara.chen@example.com
C087, Zara Martin  ,Calgary,zara.martin@example.com
C088, Uma Cohen  ,Tor.,uma.cohen@example.com
C089, David Perez  ,Ottawa,david.perez@example.com
C090, Carol Ivanov  ,Montreal,carol.ivanov@example.com
C091, Paul Chen  ,Vancouver,paul.chen@example.com
C092, Wendy Smith  ,Tor.,wendy.smith@example.com
C093, Rita Brown  ,Vancouver,rita.brown@example.com
C094, Hannah Chen  ,Ottawa,hannah.chen@example.com
C095, Rita Novak  ,Van.,rita.novak@example.com
C096, Tina Singh  ,Calg.,tina.singh@example.com
C097, Wendy Kim  ,Toronto,wendy.kim@example.com
C098, Nina Green  ,Vancouver,nina.green@example.com
C099, Oscar Li  ,Montreal,oscar.li@example.com
C100, Uma Smith  ,Calg.,uma.smith@example.com
C003, Oscar Novak  ,Montreal,oscar.novak@example.com
