OrderID,Date,CustomerID,ProductID,Quantity,Discount,PaymentMethod,UnitPrice,Coupon
2400,04-18-2022,C047,P012,1,0.1,Financing,$49,WELCOME
2401,04-03-2022,C013,P025,3,,debit,$299,
2402,10/04/2022,C085,P005,1,,debit,$59,SPRING10
2403,2022-04-15,C076,P008,4,0%,credit card,$399,WELCOME
2404,04-19-2022,C059,P004,2,0.2,credit card,$399,
2405,2022-04-27,C080,P014,5,,Credit Card,$499,VIP5
2406,04-10-2022,C015,P005,6,,Financing,$59,
2407,13/04/2022,C052,P001,1,10%,debit,499,
2408,11/04/2022,C028,P003,3,,Credit Card,$99,VIP5
2409,04-13-2022,C072,P021,2,,debit,59,
2410,14/04/2022,C095,P009,5,5%,CASH,899,
2411,04-10-2022,C084,P012,4,15%,Credit Card,$49,
2412,2022-04-27,C068,P006,4,,CASH,$59,VIP5
2413,04-08-2022,C092,P004,3,0.1,CASH,$399,VIP5
2414,2022-04-04,C063,P017,6,0.1,Financing,$499,WELCOME
2415,04-07-2022,C046,P019,2,20%,CASH,$499,SPRING10
2416,2022-04-02,C041,P002,2,0%,debit,$399,SPRING10
2417,04-10-2022,C076,P009,3,10%,Financing,$899,
2418,2022-04-11,C011,P004,4,0.1,CASH,$399,
2419,04-13-2022,C037,P026,6,0%,Financing,$899,
2420,2022-04-22,C018,P018,3,,Credit Card,"$1,299",WELCOME
2421,2022-04-06,C001,P018,6,15%,CASH,1299,
2422,15/04/2022,C097,P022,2,15%,Financing,$59,
2423,13/04/2022,C010,P024,1,20%,Credit Card,$399,
2424,04-11-2022,C084,P006,5,0.05,Credit Card,$59,VIP5
2425,14/04/2022,C016,P027,2,15%,Financing,$129,
2426,25/04/2022,C090,P022,4,15%,Financing,$59,WELCOME
2427,01/04/2022,C096,P018,2,,CASH,$1299,
2428,04-15-2022,C045,P021,4,,debit,$59,VIP5
2429,23/04/2022,C060,P027,3,,credit card,129,VIP5
2430,2022-04-19,C090,P003,4,0.1,CASH,99,VIP5
2431,2022-04-20,C009,P030,3,5%,credit card,$59,VIP5
2432,2022-04-08,C053,P006,5,15%,Financing,$59,
2433,23/04/2022,C087,P004,3,,credit card,$399,
2434,25/04/2022,C071,P006,4,15%,credit card,59,VIP5
2435,2022-04-12,C032,P004,2,0.05,debit,$399,WELCOME
2436,04-04-2022,C025,P025,5,0.1,CASH,299,SPRING10
2437,04-06-2022,C094,P020,3,0.05,CASH,699,
2438,2022-04-16,C038,P022,3,20%,credit card,59,SPRING10
2439,04-06-2022,C037,P001,3,,credit card,$499,VIP5
2440,04-25-2022,C012,P020,5,,credit card,$699,WELCOME
2441,25/04/2022,C076,P030,6,10%,Credit Card,$59,VIP5
2442,2022-04-24,C070,P026,2,15%,CASH,$899,SPRING10
2443,04-03-2022,C035,P017,5,,CASH,$499,
2444,2022-04-19,C085,P019,6,0.1,Credit Card,$499,
2445,01/04/2022,C040,P012,3,0,Credit Card,$49,
2446,04-17-2022,C088,P005,5,,Credit Card,$59,VIP5
2447,2022-04-23,C068,P003,6,20%,Financing,99,
2448,2022-04-18,C063,P005,2,0.15,Credit Card,$59,WELCOME
2449,2022-04-18,C039,P029,3,5%,CASH,59,
2450,20/04/2022,C003,P030,5,20%,debit,$59,WELCOME
2451,10/04/2022,C099,P003,5,0,Credit Card,$99,
2452,04-25-2022,C005,P014,2,0.2,debit,$499,WELCOME
2453,12/04/2022,C048,P001,1,0.15,credit card,$499,VIP5
2454,04-12-2022,C051,P012,1,0.1,Credit Card,$49,WELCOME
2455,2022-04-06,C067,P011,6,15%,credit card,$99,VIP5
2456,04-08-2022,C033,P007,4,5%,CASH,$899,
2457,2022-04-19,C034,P020,5,,debit,$699,SPRING10
2458,2022-04-22,C030,P010,1,20%,CASH,$499,
2459,2022-04-15,C012,P018,1,,debit,$1299,
2460,27/04/2022,C072,P014,2,10%,Credit Card,$499,
2461,04-18-2022,C086,P014,2,5%,Financing,$499,SPRING10
2462,03/04/2022,C061,P003,1,0.15,Credit Card,$99,VIP5
2463,2022-04-11,C009,P005,2,0.15,credit card,$59,SPRING10
2464,04-23-2022,C092,P005,3,0.05,credit card,$59,
2465,2022-04-09,C093,P029,6,10%,CASH,$59,
2466,10/04/2022,C093,P006,3,,Credit Card,$59,
2467,04-27-2022,C016,P019,3,,debit,499,WELCOME
2468,03/04/2022,C068,P025,3,0,credit card,$299,
2469,04-16-2022,C024,P017,2,20%,Credit Card,499,SPRING10
2470,04-16-2022,C078,P012,4,0%,credit card,$49,
2471,2022-04-06,C098,P015,5,20%,Credit Card,$399,SPRING10
2472,26/04/2022,C095,P013,2,0,credit card,$399,VIP5
2473,06/04/2022,C009,P021,4,0.05,CASH,$59,
2474,04-09-2022,C034,P011,5,,CASH,$99,VIP5
2475,14/04/2022,C022,P011,3,0.2,debit,$99,WELCOME
2476,04-28-2022,C059,P019,3,15%,credit card,$499,WELCOME
2477,04-18-2022,C066,P015,5,5%,CASH,399,
2478,04-16-2022,C090,P006,3,0%,Credit Card,$59,SPRING10
2479,22/04/2022,C096,P016,5,,Financing,399,
2400,04-18-2022,C047,P012,1,0.1,Financing,$49,WELCOME
,,,,,,,,
